1.0532,45.66,0.98929,0.0081352,0.66483,126,0.67564
1.06,45.67,0.98929,0.0081352,0.66483,127,0.68216
1.067,45.68,0.98929,0.0081352,0.66483,128,0.69476
1.0741,45.69,0.98929,0.0081352,0.66483,129,0.71388
1.0815,45.7,0.98929,0.0081352,0.66483,130,0.73884
1.0892,45.71,0.98929,0.0081352,0.66483,131,0.76765
1.0972,45.72,0.98929,0.0081352,0.66483,132,0.79682
1.1054,45.73,0.98929,0.0081352,0.66483,133,0.82149
1.1137,45.74,0.98929,0.0081352,0.66483,134,0.83584
1.1221,45.75,0.98929,0.0081352,0.66483,135,0.83381
0.0080081,45.77,0.99047,0.0081359,0.5921,1,0.80081
0.015944,45.78,0.99047,0.0081359,0.5921,2,0.79356
0.023863,45.79,0.99047,0.0081359,0.5921,3,0.79191
0.031817,45.8,0.99047,0.0081359,0.5921,4,0.79537
0.039846,45.81,0.99047,0.0081359,0.5921,5,0.80296
0.04798,45.82,0.99047,0.0081359,0.5921,6,0.81338
0.056231,45.83,0.99047,0.0081359,0.5921,7,0.8251
0.064597,45.84,0.99047,0.0081359,0.5921,8,0.83659
0.073063,45.85,0.99047,0.0081359,0.5921,9,0.84657
0.081607,45.86,0.99047,0.0081359,0.5921,10,0.85446
0.090205,45.87,0.99047,0.0081359,0.5921,11,0.8598
0.098829,45.88,0.99047,0.0081359,0.5921,12,0.86234
0.10745,45.89,0.99047,0.0081359,0.5921,13,0.86204
0.11604,45.9,0.99047,0.0081359,0.5921,14,0.85906
0.12458,45.91,0.99047,0.0081359,0.5921,15,0.85356
0.13304,45.92,0.99047,0.0081359,0.5921,16,0.846
0.1414,45.93,0.99047,0.0081359,0.5921,17,0.8369
0.14967,45.94,0.99047,0.0081359,0.5921,18,0.82676
0.15783,45.95,0.99047,0.0081359,0.5921,19,0.81601
0.16588,45.96,0.99047,0.0081359,0.5921,20,0.80506
0.17383,45.97,0.99047,0.0081359,0.5921,21,0.79423
0.18166,45.98,0.99047,0.0081359,0.5921,22,0.78377
0.1894,45.99,0.99047,0.0081359,0.5921,23,0.77387
0.19705,46,0.99047,0.0081359,0.5921,24,0.76466
0.20461,46.01,0.99047,0.0081359,0.5921,25,0.75617
0.21209,46.02,0.99047,0.0081359,0.5921,26,0.74837
0.21951,46.03,0.99047,0.0081359,0.5921,27,0.74117
0.22685,46.04,0.99047,0.0081359,0.5921,28,0.73445
0.23413,46.05,0.99047,0.0081359,0.5921,29,0.72805
0.24135,46.06,0.99047,0.0081359,0.5921,30,0.72185
0.24851,46.07,0.99047,0.0081359,0.5921,31,0.71574
0.2556,46.08,0.99047,0.0081359,0.5921,32,0.70966
0.26264,46.09,0.99047,0.0081359,0.5921,33,0.70358
0.26961,46.1,0.99047,0.0081359,0.5921,34,0.69752
0.27653,46.11,0.99047,0.0081359,0.5921,35,0.69155
0.28339,46.12,0.99047,0.0081359,0.5921,36,0.68574
0.29019,46.13,0.99047,0.0081359,0.5921,37,0.68022
0.29694,46.14,0.99047,0.0081359,0.5921,38,0.67513
0.30365,46.15,0.99047,0.0081359,0.5921,39,0.6706
0.31031,46.16,0.99047,0.0081359,0.5921,40,0.66675
0.31695,46.17,0.99047,0.0081359,0.5921,41,0.66372
0.32357,46.18,0.99047,0.0081359,0.5921,42,0.66159
0.33017,46.19,0.99047,0.0081359,0.5921,43,0.66033
0.33677,46.2,0.99047,0.0081359,0.5921,44,0.65981
0.34337,46.21,0.99047,0.0081359,0.5921,45,0.65991
0.34997,46.22,0.99047,0.0081359,0.5921,46,0.66048
0.35659,46.23,0.99047,0.0081359,0.5921,47,0.6613
0.36321,46.24,0.99047,0.0081359,0.5921,48,0.66241
0.36985,46.25,0.99047,0.0081359,0.5921,49,0.66416
0.37651,46.26,0.99047,0.0081359,0.5921,50,0.66637
0.3832,46.27,0.99047,0.0081359,0.5921,51,0.66843
0.3899,46.28,0.99047,0.0081359,0.5921,52,0.67
0.39661,46.29,0.99047,0.0081359,0.5921,53,0.67114
0.40333,46.3,0.99047,0.0081359,0.5921,54,0.67195
0.41006,46.31,0.99047,0.0081359,0.5921,55,0.67257
0.41679,46.32,0.99047,0.0081359,0.5921,56,0.67316
0.42353,46.33,0.99047,0.0081359,0.5921,57,0.67387
0.43027,46.34,0.99047,0.0081359,0.5921,58,0.67484
0.43704,46.35,0.99047,0.0081359,0.5921,59,0.67618
0.44382,46.36,0.99047,0.0081359,0.5921,60,0.678
0.45062,46.37,0.99047,0.0081359,0.5921,61,0.68036
0.45745,46.38,0.99047,0.0081359,0.5921,62,0.68326
0.46432,46.39,0.99047,0.0081359,0.5921,63,0.68668
0.47122,46.4,0.99047,0.0081359,0.5921,64,0.69055
0.47817,46.41,0.99047,0.0081359,0.5921,65,0.69477
0.48516,46.42,0.99047,0.0081359,0.5921,66,0.69922
0.4922,46.43,0.99047,0.0081359,0.5921,67,0.70378
0.49929,46.44,0.99047,0.0081359,0.5921,68,0.70832
0.50641,46.45,0.99047,0.0081359,0.5921,69,0.71274
0.51358,46.46,0.99047,0.0081359,0.5921,70,0.71693
0.52079,46.47,0.99047,0.0081359,0.5921,71,0.72084
0.52803,46.48,0.99047,0.0081359,0.5921,72,0.7244
0.53531,46.49,0.99047,0.0081359,0.5921,73,0.72762
0.54262,46.5,0.99047,0.0081359,0.5921,74,0.73052
0.54995,46.51,0.99047,0.0081359,0.5921,75,0.73314
0.5573,46.52,0.99047,0.0081359,0.5921,76,0.73554
0.56468,46.53,0.99047,0.0081359,0.5921,77,0.73771
0.57208,46.54,0.99047,0.0081359,0.5921,78,0.73959
0.57949,46.55,0.99047,0.0081359,0.5921,79,0.74108
0.58691,46.56,0.99047,0.0081359,0.5921,80,0.74199
0.59433,46.57,0.99047,0.0081359,0.5921,81,0.74218
0.60174,46.58,0.99047,0.0081359,0.5921,82,0.74166
0.60915,46.59,0.99047,0.0081359,0.5921,83,0.74039
0.61653,46.6,0.99047,0.0081359,0.5921,84,0.73838
0.62389,46.61,0.99047,0.0081359,0.5921,85,0.73574
0.63122,46.62,0.99047,0.0081359,0.5921,86,0.73265
0.63851,46.63,0.99047,0.0081359,0.5921,87,0.72937
0.64577,46.64,0.99047,0.0081359,0.5921,88,0.72609
0.653,46.65,0.99047,0.0081359,0.5921,89,0.72304
0.66021,46.66,0.99047,0.0081359,0.5921,90,0.72041
0.66739,46.67,0.99047,0.0081359,0.5921,91,0.71836
0.67456,46.68,0.99047,0.0081359,0.5921,92,0.71694
0.68172,46.69,0.99047,0.0081359,0.5921,93,0.71611
0.68888,46.7,0.99047,0.0081359,0.5921,94,0.71576
0.69603,46.71,0.99047,0.0081359,0.5921,95,0.71574
0.70319,46.72,0.99047,0.0081359,0.5921,96,0.71589
0.71035,46.73,0.99047,0.0081359,0.5921,97,0.71609
0.71752,46.74,0.99047,0.0081359,0.5921,98,0.71623
0.72468,46.75,0.99047,0.0081359,0.5921,99,0.71628
0.73184,46.76,0.99047,0.0081359,0.5921,100,0.71626
0.739,46.77,0.99047,0.0081359,0.5921,101,0.71623
0.74617,46.78,0.99047,0.0081359,0.5921,102,0.71627
0.75333,46.79,0.99047,0.0081359,0.5921,103,0.71646
0.7605,46.8,0.99047,0.0081359,0.5921,104,0.71688
0.76768,46.81,0.99047,0.0081359,0.5921,105,0.71764
0.77486,46.82,0.99047,0.0081359,0.5921,106,0.71883
0.78207,46.83,0.99047,0.0081359,0.5921,107,0.72059
0.7893,46.84,0.99047,0.0081359,0.5921,108,0.72306
0.79656,46.85,0.99047,0.0081359,0.5921,109,0.72637
0.80387,46.86,0.99047,0.0081359,0.5921,110,0.7306
0.81123,46.87,0.99047,0.0081359,0.5921,111,0.73577
0.81865,46.88,0.99047,0.0081359,0.5921,112,0.7417
0.82613,46.89,0.99047,0.0081359,0.5921,113,0.74807
0.83367,46.9,0.99047,0.0081359,0.5921,114,0.75441
0.84127,46.91,0.99047,0.0081359,0.5921,115,0.76013
0.84892,46.92,0.99047,0.0081359,0.5921,116,0.76459
0.85659,46.93,0.99047,0.0081359,0.5921,117,0.76719
0.86426,46.94,0.99047,0.0081359,0.5921,118,0.76752
0.87192,46.95,0.99047,0.0081359,0.5921,119,0.7657
0.87954,46.96,0.99047,0.0081359,0.5921,120,0.76213
0.88712,46.97,0.99047,0.0081359,0.5921,121,0.75752
0.89465,46.98,0.99047,0.0081359,0.5921,122,0.75282
0.90214,46.99,0.99047,0.0081359,0.5921,123,0.74932
0.90963,47,0.99047,0.0081359,0.5921,124,0.74876
0.91716,47.01,0.99047,0.0081359,0.5921,125,0.75288
0.92479,47.02,0.99047,0.0081359,0.5921,126,0.76308
0.93259,47.03,0.99047,0.0081359,0.5921,127,0.78004
0.94062,47.04,0.99047,0.0081359,0.5921,128,0.80329
0.94893,47.05,0.99047,0.0081359,0.5921,129,0.83095
0.95752,47.06,0.99047,0.0081359,0.5921,130,0.85947
0.96636,47.07,0.99047,0.0081359,0.5921,131,0.88386
0.97534,47.08,0.99047,0.0081359,0.5921,132,0.89796
0.9843,47.09,0.99047,0.0081359,0.5921,133,0.89527
0.0084585,47.11,0.9914,0.008019,0.55304,1,0.84585
0.016868,47.12,0.9914,0.008019,0.55304,2,0.84097
0.025301,47.13,0.9914,0.008019,0.55304,3,0.8433
0.03382,47.14,0.9914,0.008019,0.55304,4,0.85184
0.042468,47.15,0.9914,0.008019,0.55304,5,0.86488
0.051269,47.16,0.9914,0.008019,0.55304,6,0.88009
0.060218,47.17,0.9914,0.008019,0.55304,7,0.89486
0.069287,47.18,0.9914,0.008019,0.55304,8,0.90686
0.078434,47.19,0.9914,0.008019,0.55304,9,0.91476
0.087614,47.2,0.9914,0.008019,0.55304,10,0.91798
0.096777,47.21,0.9914,0.008019,0.55304,11,0.9163
0.10588,47.22,0.9914,0.008019,0.55304,12,0.91003
0.11488,47.23,0.9914,0.008019,0.55304,13,0.89993
0.12375,47.24,0.9914,0.008019,0.55304,14,0.88697
0.13247,47.25,0.9914,0.008019,0.55304,15,0.87245
0.14105,47.26,0.9914,0.008019,0.55304,16,0.85772
0.14949,47.27,0.9914,0.008019,0.55304,17,0.84392
0.15781,47.28,0.9914,0.008019,0.55304,18,0.83189
0.16603,47.29,0.9914,0.008019,0.55304,19,0.82209
0.17417,47.3,0.9914,0.008019,0.55304,20,0.8146
0.18227,47.31,0.9914,0.008019,0.55304,21,0.80924
0.19032,47.32,0.9914,0.008019,0.55304,22,0.80558
0.19835,47.33,0.9914,0.008019,0.55304,23,0.80307
0.20636,47.34,0.9914,0.008019,0.55304,24,0.80114
0.21436,47.35,0.9914,0.008019,0.55304,25,0.79928
0.22233,47.36,0.9914,0.008019,0.55304,26,0.79707
0.23027,47.37,0.9914,0.008019,0.55304,27,0.79424
0.23818,47.38,0.9914,0.008019,0.55304,28,0.79068
0.24604,47.39,0.9914,0.008019,0.55304,29,0.78641
0.25386,47.4,0.9914,0.008019,0.55304,30,0.78158
0.26162,47.41,0.9914,0.008019,0.55304,31,0.7764
0.26933,47.42,0.9914,0.008019,0.55304,32,0.77116
0.27699,47.43,0.9914,0.008019,0.55304,33,0.76612
0.28461,47.44,0.9914,0.008019,0.55304,34,0.76153
0.29218,47.45,0.9914,0.008019,0.55304,35,0.75757
0.29973,47.46,0.9914,0.008019,0.55304,36,0.75437
0.30725,47.47,0.9914,0.008019,0.55304,37,0.75191
0.31475,47.48,0.9914,0.008019,0.55304,38,0.75
0.32223,47.49,0.9914,0.008019,0.55304,39,0.74844
0.3297,47.5,0.9914,0.008019,0.55304,40,0.74702
0.33716,47.51,0.9914,0.008019,0.55304,41,0.74549
0.3446,47.52,0.9914,0.008019,0.55304,42,0.74388
0.35202,47.53,0.9914,0.008019,0.55304,43,0.7427
0.35944,47.54,0.9914,0.008019,0.55304,44,0.74198
0.36685,47.55,0.9914,0.008019,0.55304,45,0.74123
0.37426,47.56,0.9914,0.008019,0.55304,46,0.7402
0.38165,47.57,0.9914,0.008019,0.55304,47,0.73908
0.38903,47.58,0.9914,0.008019,0.55304,48,0.73809
0.3964,47.59,0.9914,0.008019,0.55304,49,0.73744
0.40378,47.6,0.9914,0.008019,0.55304,50,0.73734
0.41116,47.61,0.9914,0.008019,0.55304,51,0.73795
0.41855,47.62,0.9914,0.008019,0.55304,52,0.7394
0.42597,47.63,0.9914,0.008019,0.55304,53,0.74175
0.43342,47.64,0.9914,0.008019,0.55304,54,0.74505
0.44091,47.65,0.9914,0.008019,0.55304,55,0.74927
0.44845,47.66,0.9914,0.008019,0.55304,56,0.75443
0.45606,47.67,0.9914,0.008019,0.55304,57,0.76048
0.46373,47.68,0.9914,0.008019,0.55304,58,0.7674
0.47148,47.69,0.9914,0.008019,0.55304,59,0.77511
0.47932,47.7,0.9914,0.008019,0.55304,60,0.78346
0.48724,47.71,0.9914,0.008019,0.55304,61,0.79225
0.49525,47.72,0.9914,0.008019,0.55304,62,0.80123
0.50335,47.73,0.9914,0.008019,0.55304,63,0.81012
0.51154,47.74,0.9914,0.008019,0.55304,64,0.81863
0.51981,47.75,0.9914,0.008019,0.55304,65,0.82654
0.52814,47.76,0.9914,0.008019,0.55304,66,0.83367
0.53654,47.77,0.9914,0.008019,0.55304,67,0.83992
0.545,47.78,0.9914,0.008019,0.55304,68,0.84532
0.55349,47.79,0.9914,0.008019,0.55304,69,0.84994
0.56203,47.8,0.9914,0.008019,0.55304,70,0.85397
0.57061,47.81,0.9914,0.008019,0.55304,71,0.85752
0.57922,47.82,0.9914,0.008019,0.55304,72,0.86064
0.58785,47.83,0.9914,0.008019,0.55304,73,0.86323
0.5965,47.84,0.9914,0.008019,0.55304,74,0.86508
0.60516,47.85,0.9914,0.008019,0.55304,75,0.86599
0.61382,47.86,0.9914,0.008019,0.55304,76,0.86583
0.62246,47.87,0.9914,0.008019,0.55304,77,0.86428
0.63107,47.88,0.9914,0.008019,0.55304,78,0.86098
0.63963,47.89,0.9914,0.008019,0.55304,79,0.85572
0.64811,47.9,0.9914,0.008019,0.55304,80,0.84838
0.6565,47.91,0.9914,0.008019,0.55304,81,0.83904
0.66478,47.92,0.9914,0.008019,0.55304,82,0.82794
0.67294,47.93,0.9914,0.008019,0.55304,83,0.81558
0.68096,47.94,0.9914,0.008019,0.55304,84,0.80258
0.68886,47.95,0.9914,0.008019,0.55304,85,0.78961
0.69663,47.96,0.9914,0.008019,0.55304,86,0.77736
0.7043,47.97,0.9914,0.008019,0.55304,87,0.76641
0.71187,47.98,0.9914,0.008019,0.55304,88,0.75722
0.71937,47.99,0.9914,0.008019,0.55304,89,0.75008
0.72682,48,0.9914,0.008019,0.55304,90,0.74508
0.73424,48.01,0.9914,0.008019,0.55304,91,0.74215
0.74165,48.02,0.9914,0.008019,0.55304,92,0.74104
0.74907,48.03,0.9914,0.008019,0.55304,93,0.74139
0.75649,48.04,0.9914,0.008019,0.55304,94,0.74275
0.76394,48.05,0.9914,0.008019,0.55304,95,0.74467
0.77141,48.06,0.9914,0.008019,0.55304,96,0.74674
0.77889,48.07,0.9914,0.008019,0.55304,97,0.74862
0.78639,48.08,0.9914,0.008019,0.55304,98,0.75007
0.7939,48.09,0.9914,0.008019,0.55304,99,0.75098
0.80142,48.1,0.9914,0.008019,0.55304,100,0.75133
0.80893,48.11,0.9914,0.008019,0.55304,101,0.75123
0.81644,48.12,0.9914,0.008019,0.55304,102,0.75082
0.82394,48.13,0.9914,0.008019,0.55304,103,0.75033
0.83144,48.14,0.9914,0.008019,0.55304,104,0.74998
0.83894,48.15,0.9914,0.008019,0.55304,105,0.75
0.84645,48.16,0.9914,0.008019,0.55304,106,0.75056
0.85397,48.17,0.9914,0.008019,0.55304,107,0.75179
0.8615,48.18,0.9914,0.008019,0.55304,108,0.75378
0.86907,48.19,0.9914,0.008019,0.55304,109,0.75653
0.87667,48.2,0.9914,0.008019,0.55304,110,0.75999
0.88431,48.21,0.9914,0.008019,0.55304,111,0.764
0.89199,48.22,0.9914,0.008019,0.55304,112,0.7683
0.89972,48.23,0.9914,0.008019,0.55304,113,0.77256
0.90748,48.24,0.9914,0.008019,0.55304,114,0.77656
0.91528,48.25,0.9914,0.008019,0.55304,115,0.77994
0.9231,48.26,0.9914,0.008019,0.55304,116,0.78222
0.93093,48.27,0.9914,0.008019,0.55304,117,0.78296
0.93875,48.28,0.9914,0.008019,0.55304,118,0.78182
0.94654,48.29,0.9914,0.008019,0.55304,119,0.779
0.95429,48.3,0.9914,0.008019,0.55304,120,0.77512
0.96201,48.31,0.9914,0.008019,0.55304,121,0.77125
0.96969,48.32,0.9914,0.008019,0.55304,122,0.76889
0.97739,48.33,0.9914,0.008019,0.55304,123,0.76975
0.98515,48.34,0.9914,0.008019,0.55304,124,0.77558
0.99303,48.35,0.9914,0.008019,0.55304,125,0.78776
1.0011,48.36,0.9914,0.008019,0.55304,126,0.80689
1.0094,48.37,0.9914,0.008019,0.55304,127,0.8324
1.018,48.38,0.9914,0.008019,0.55304,128,0.86224
1.027,48.39,0.9914,0.008019,0.55304,129,0.89272
1.0362,48.4,0.9914,0.008019,0.55304,130,0.91861
1.0455,48.41,0.9914,0.008019,0.55304,131,0.93354
1.0548,48.42,0.9914,0.008019,0.55304,132,0.93081
0.0087785,48.44,0.98993,0.0078889,0.574,1,0.87785
0.017498,48.45,0.98993,0.0078889,0.574,2,0.87194
0.026238,48.46,0.98993,0.0078889,0.574,3,0.87404
0.03507,48.47,0.98993,0.0078889,0.574,4,0.88313
0.044045,48.48,0.98993,0.0078889,0.574,5,0.89753
0.053197,48.49,0.98993,0.0078889,0.574,6,0.91524
0.062537,48.5,0.98993,0.0078889,0.574,7,0.93393
0.07205,48.51,0.98993,0.0078889,0.574,8,0.95139
0.081708,48.52,0.98993,0.0078889,0.574,9,0.96573
0.091468,48.53,0.98993,0.0078889,0.574,10,0.97603
0.10129,48.54,0.98993,0.0078889,0.574,11,0.98188
0.11112,48.55,0.98993,0.0078889,0.574,12,0.98315
0.12092,48.56,0.98993,0.0078889,0.574,13,0.9801
0.13065,48.57,0.98993,0.0078889,0.574,14,0.97332
0.14029,48.58,0.98993,0.0078889,0.574,15,0.96344
0.1498,48.59,0.98993,0.0078889,0.574,16,0.95138
0.15918,48.6,0.98993,0.0078889,0.574,17,0.93811
0.16843,48.61,0.98993,0.0078889,0.574,18,0.92445
0.17754,48.62,0.98993,0.0078889,0.574,19,0.91107
0.18652,48.63,0.98993,0.0078889,0.574,20,0.89841
0.19539,48.64,0.98993,0.0078889,0.574,21,0.88672
0.20415,48.65,0.98993,0.0078889,0.574,22,0.87609
0.21281,48.66,0.98993,0.0078889,0.574,23,0.86649
0.22139,48.67,0.98993,0.0078889,0.574,24,0.85781
0.22989,48.68,0.98993,0.0078889,0.574,25,0.84992
0.23832,48.69,0.98993,0.0078889,0.574,26,0.84266
0.24668,48.7,0.98993,0.0078889,0.574,27,0.83587
0.25497,48.71,0.98993,0.0078889,0.574,28,0.82938
0.2632,48.72,0.98993,0.0078889,0.574,29,0.82305
0.27137,48.73,0.98993,0.0078889,0.574,30,0.81677
0.27947,48.74,0.98993,0.0078889,0.574,31,0.81044
0.28751,48.75,0.98993,0.0078889,0.574,32,0.80405
0.29549,48.76,0.98993,0.0078889,0.574,33,0.79759
0.3034,48.77,0.98993,0.0078889,0.574,34,0.79109
0.31125,48.78,0.98993,0.0078889,0.574,35,0.78464
0.31903,48.79,0.98993,0.0078889,0.574,36,0.77833
0.32675,48.8,0.98993,0.0078889,0.574,37,0.77225
0.33442,48.81,0.98993,0.0078889,0.574,38,0.7665
0.34203,48.82,0.98993,0.0078889,0.574,39,0.76119
0.34959,48.83,0.98993,0.0078889,0.574,40,0.7564
0.35712,48.84,0.98993,0.0078889,0.574,41,0.75213
0.3646,48.85,0.98993,0.0078889,0.574,42,0.74833
0.37205,48.86,0.98993,0.0078889,0.574,43,0.74498
0.37947,48.87,0.98993,0.0078889,0.574,44,0.74206
0.38686,48.88,0.98993,0.0078889,0.574,45,0.73954
0.39424,48.89,0.98993,0.0078889,0.574,46,0.73747
0.4016,48.9,0.98993,0.0078889,0.574,47,0.73627
0.40896,48.91,0.98993,0.0078889,0.574,48,0.73596
0.41632,48.92,0.98993,0.0078889,0.574,49,0.73618
0.42369,48.93,0.98993,0.0078889,0.574,50,0.73646
0.43106,48.94,0.98993,0.0078889,0.574,51,0.73677
0.43843,48.95,0.98993,0.0078889,0.574,52,0.73712
0.4458,48.96,0.98993,0.0078889,0.574,53,0.73762
0.45319,48.97,0.98993,0.0078889,0.574,54,0.73836
0.46058,48.98,0.98993,0.0078889,0.574,55,0.73951
0.46799,48.99,0.98993,0.0078889,0.574,56,0.74122
0.47543,49,0.98993,0.0078889,0.574,57,0.74362
0.4829,49.01,0.98993,0.0078889,0.574,58,0.74685
0.49041,49.02,0.98993,0.0078889,0.574,59,0.75099
0.49797,49.03,0.98993,0.0078889,0.574,60,0.75608
0.50559,49.04,0.98993,0.0078889,0.574,61,0.76211
0.51328,49.05,0.98993,0.0078889,0.574,62,0.769
0.52105,49.06,0.98993,0.0078889,0.574,63,0.7766
0.52889,49.07,0.98993,0.0078889,0.574,64,0.7847
0.53682,49.08,0.98993,0.0078889,0.574,65,0.79303
0.54484,49.09,0.98993,0.0078889,0.574,66,0.80129
0.55293,49.1,0.98993,0.0078889,0.574,67,0.80921
0.56109,49.11,0.98993,0.0078889,0.574,68,0.81657
0.56933,49.12,0.98993,0.0078889,0.574,69,0.82325
0.57762,49.13,0.98993,0.0078889,0.574,70,0.8292
0.58596,49.14,0.98993,0.0078889,0.574,71,0.83447
0.59436,49.15,0.98993,0.0078889,0.574,72,0.83921
0.60279,49.16,0.98993,0.0078889,0.574,73,0.84358
0.61127,49.17,0.98993,0.0078889,0.574,74,0.8478
0.61979,49.18,0.98993,0.0078889,0.574,75,0.85197
0.62835,49.19,0.98993,0.0078889,0.574,76,0.85616
0.63695,49.2,0.98993,0.0078889,0.574,77,0.8603
0.6456,49.21,0.98993,0.0078889,0.574,78,0.8642
0.65427,49.22,0.98993,0.0078889,0.574,79,0.8676
0.66297,49.23,0.98993,0.0078889,0.574,80,0.87031
0.67169,49.24,0.98993,0.0078889,0.574,81,0.87198
0.68042,49.25,0.98993,0.0078889,0.574,82,0.87231
0.68913,49.26,0.98993,0.0078889,0.574,83,0.87103
0.69781,49.27,0.98993,0.0078889,0.574,84,0.86805
0.70644,49.28,0.98993,0.0078889,0.574,85,0.86337
0.71501,49.29,0.98993,0.0078889,0.574,86,0.85712
0.72351,49.3,0.98993,0.0078889,0.574,87,0.84962
0.73192,49.31,0.98993,0.0078889,0.574,88,0.84134
0.74025,49.32,0.98993,0.0078889,0.574,89,0.83276
0.74849,49.33,0.98993,0.0078889,0.574,90,0.82432
0.75666,49.34,0.98993,0.0078889,0.574,91,0.81642
0.76475,49.35,0.98993,0.0078889,0.574,92,0.80937
0.77279,49.36,0.98993,0.0078889,0.574,93,0.80338
0.78077,49.37,0.98993,0.0078889,0.574,94,0.79859
0.78872,49.38,0.98993,0.0078889,0.574,95,0.79506
0.79665,49.39,0.98993,0.0078889,0.574,96,0.79279
0.80457,49.4,0.98993,0.0078889,0.574,97,0.79169
0.81248,49.41,0.98993,0.0078889,0.574,98,0.7916
0.82041,49.42,0.98993,0.0078889,0.574,99,0.79229
0.82834,49.43,0.98993,0.0078889,0.574,100,0.79347
0.83629,49.44,0.98993,0.0078889,0.574,101,0.79482
0.84425,49.45,0.98993,0.0078889,0.574,102,0.79605
0.85222,49.46,0.98993,0.0078889,0.574,103,0.7969
0.86019,49.47,0.98993,0.0078889,0.574,104,0.79718
0.86816,49.48,0.98993,0.0078889,0.574,105,0.79682
0.87612,49.49,0.98993,0.0078889,0.574,106,0.79585
0.88406,49.5,0.98993,0.0078889,0.574,107,0.79444
0.89199,49.51,0.98993,0.0078889,0.574,108,0.79281
0.8999,49.52,0.98993,0.0078889,0.574,109,0.79129
0.9078,49.53,0.98993,0.0078889,0.574,110,0.7902
0.9157,49.54,0.98993,0.0078889,0.574,111,0.7898
0.9236,49.55,0.98993,0.0078889,0.574,112,0.79022
0.93152,49.56,0.98993,0.0078889,0.574,113,0.79147
0.93945,49.57,0.98993,0.0078889,0.574,114,0.7934
0.94741,49.58,0.98993,0.0078889,0.574,115,0.7957
0.95539,49.59,0.98993,0.0078889,0.574,116,0.79787
0.96338,49.6,0.98993,0.0078889,0.574,117,0.79935
0.97138,49.61,0.98993,0.0078889,0.574,118,0.79979
0.97937,49.62,0.98993,0.0078889,0.574,119,0.79893
0.98733,49.63,0.98993,0.0078889,0.574,120,0.79646
0.99526,49.64,0.98993,0.0078889,0.574,121,0.79218
1.0031,49.65,0.98993,0.0078889,0.574,122,0.78626
1.0109,49.66,0.98993,0.0078889,0.574,123,0.77959
1.0186,49.67,0.98993,0.0078889,0.574,124,0.77356
1.0263,49.68,0.98993,0.0078889,0.574,125,0.76991
1.0341,49.69,0.98993,0.0078889,0.574,126,0.77058
1.0418,49.7,0.98993,0.0078889,0.574,127,0.77741
1.0497,49.71,0.98993,0.0078889,0.574,128,0.79173
1.0579,49.72,0.98993,0.0078889,0.574,129,0.81398
1.0663,49.73,0.98993,0.0078889,0.574,130,0.8433
1.0751,49.74,0.98993,0.0078889,0.574,131,0.87726
1.0842,49.75,0.98993,0.0078889,0.574,132,0.91171
1.0936,49.76,0.98993,0.0078889,0.574,133,0.94097
1.1032,49.77,0.98993,0.0078889,0.574,134,0.95831
1.1128,49.78,0.98993,0.0078889,0.574,135,0.95673
0.0097944,40.4,0.97249,0.0089043,0.27434,1,0.97944
0.01951,40.41,0.97249,0.0089043,0.27434,2,0.9716
0.029223,40.42,0.97249,0.0089043,0.27434,3,0.97131
0.038999,40.43,0.97249,0.0089043,0.27434,4,0.97756
0.048885,40.44,0.97249,0.0089043,0.27434,5,0.98863
0.05891,40.45,0.97249,0.0089043,0.27434,6,1.0025
0.06908,40.46,0.97249,0.0089043,0.27434,7,1.017
0.079384,40.47,0.97249,0.0089043,0.27434,8,1.0305
0.089799,40.48,0.97249,0.0089043,0.27434,9,1.0415
0.10029,40.49,0.97249,0.0089043,0.27434,10,1.0492
0.11082,40.5,0.97249,0.0089043,0.27434,11,1.0533
0.12136,40.51,0.97249,0.0089043,0.27434,12,1.0537
0.13187,40.52,0.97249,0.0089043,0.27434,13,1.0508
0.14232,40.53,0.97249,0.0089043,0.27434,14,1.0451
0.15269,40.54,0.97249,0.0089043,0.27434,15,1.0372
0.16297,40.55,0.97249,0.0089043,0.27434,16,1.0279
0.17315,40.56,0.97249,0.0089043,0.27434,17,1.0176
0.18321,40.57,0.97249,0.0089043,0.27434,18,1.0069
0.19318,40.58,0.97249,0.0089043,0.27434,19,0.99625
0.20304,40.59,0.97249,0.0089043,0.27434,20,0.98611
0.21281,40.6,0.97249,0.0089043,0.27434,21,0.97668
0.22249,40.61,0.97249,0.0089043,0.27434,22,0.96812
0.23209,40.62,0.97249,0.0089043,0.27434,23,0.96047
0.24163,40.63,0.97249,0.0089043,0.27434,24,0.95369
0.25111,40.64,0.97249,0.0089043,0.27434,25,0.94772
0.26053,40.65,0.97249,0.0089043,0.27434,26,0.94246
0.26991,40.66,0.97249,0.0089043,0.27434,27,0.93783
0.27925,40.67,0.97249,0.0089043,0.27434,28,0.93375
0.28855,40.68,0.97249,0.0089043,0.27434,29,0.93021
0.29782,40.69,0.97249,0.0089043,0.27434,30,0.92719
0.30707,40.7,0.97249,0.0089043,0.27434,31,0.92469
0.31629,40.71,0.97249,0.0089043,0.27434,32,0.92273
0.32551,40.72,0.97249,0.0089043,0.27434,33,0.92134
0.33471,40.73,0.97249,0.0089043,0.27434,34,0.92055
0.34392,40.74,0.97249,0.0089043,0.27434,35,0.92041
0.35313,40.75,0.97249,0.0089043,0.27434,36,0.92096
